school_name,school_id,filipino,math,english,science,ap,all_subjects
Payapa ES,107473,28.12,28.52,24.19,19.44,21.48,121.75
San Gregorio ES,107474,31.57,35.38,28.95,29.86,32.0,157.76
San Isidro ES,107475,30.81,34.65,34.16,23.94,28.94,152.48
San Juan ES,107476,36.29,37.07,37.11,38.09,34.42,182.98
San Pedro ES,107477,31.33,33.79,32.21,34.42,32.33,164.08
San Pioquinto ES,107478,28.98,28.18,31.67,30.31,29.95,149.09
Sitio Balayan ES,107479,38.9,38.65,38.9,37.9,32.9,187.25
Bayorbor ES,107480,38.11,39.63,37.74,36.04,23.07,174.59
Paaralang Elementarya ng Calingatan,107481,36.91,37.88,34.91,29.88,32.0,171.59
Kinalaglagan ES,107482,32.31,36.74,28.46,29.13,33.72,160.37
Bubuyan ES,107485,37.95,36.59,36.73,33.23,33.77,178.27
Lumanglipa ES,107486,34.65,37.65,36.23,36.3,34.53,179.37
Mataasnakahoy CS,107487,32.99,35.33,33.86,33.42,33.44,169.04
Paaralang Elementarya ng Nangkaan,107489,34.54,38.59,34.51,39.49,36.69,183.82
Santol - Manggahan ES,107490,29.48,36.2,31.28,29.86,36.1,162.92
Aga ES,107491,32.17,33.64,30.73,35.4,33.12,165.07
Balaytigue ES,107492,26.55,26.0,16.78,20.6,17.36,107.29
Balokbalok ES,107493,25.0,25.42,26.32,20.74,25.84,123.32
Banilad ES,107494,31.16,39.32,36.18,31.27,31.36,169.29
Bayabasan ES,107495,36.02,35.8,33.12,37.22,29.37,171.54
Bilaran ES,107496,34.27,32.28,34.2,27.92,30.26,158.93
Bulihan ES,107497,32.29,29.2,33.27,28.42,27.58,150.76
Bunducan ES,107498,30.31,35.83,29.26,34.83,34.66,164.89
Calayo ES,107499,29.95,23.23,21.14,18.14,20.29,112.75
Catandaan ES,107500,37.11,38.03,33.94,30.03,34.83,173.94
Cogonan ES,107501,30.13,33.95,33.18,32.58,33.97,163.82
Dayap ES,107502,29.96,30.81,29.19,30.68,28.23,148.87
Kaylaway ES,107503,32.21,32.73,27.19,21.24,25.89,139.26
Kaylaway II ES,107504,34.88,35.12,35.08,33.88,30.68,169.64
Kayrilaw ES,107505,37.0,35.15,35.05,30.4,32.9,170.5
Latag ES,107506,32.0,33.39,33.24,30.66,33.03,162.32
Looc ES,107507,31.81,37.67,37.77,32.16,34.54,173.96
Malapad Na Bato ES,107508,35.29,35.51,33.86,29.66,33.97,168.29
Mataas Na Pulo ES,107509,31.26,35.13,37.05,34.55,28.24,166.24
Maugat ES,107510,36.32,35.45,33.87,32.61,31.35,169.61
Nasugbu East CS,107511,28.79,29.5,28.37,23.79,26.63,137.08
Nasugbu West CS,107512,30.6,30.85,33.71,30.57,35.3,161.02
Natipuan ES,107513,33.75,35.27,29.35,35.25,34.4,168.02
Pantalan ES,107514,31.65,31.88,31.37,30.49,35.0,160.4
Panuca ES,107515,28.85,25.06,28.32,34.4,33.72,150.34
Papaya ES,107516,28.67,30.64,22.17,21.36,26.33,129.17
Pingkian ES,107517,31.43,33.29,30.57,30.64,31.75,157.68
Tala ES,107518,34.89,30.69,31.25,31.89,35.25,163.97
Tumalim ES,107519,31.42,33.28,36.07,39.08,35.07,174.93
Utod ES,107520,33.35,34.35,23.65,28.65,30.3,150.3
Wawa ES,107521,29.43,26.1,27.12,28.04,29.03,139.72
Bucana ES,107522,26.3,34.91,32.54,22.41,30.43,146.61
Banaba ES,107523,26.76,15.39,15.78,18.02,16.52,92.48
Banaybanay ES,107524,32.0,29.96,29.65,30.78,31.61,154.0
Bawi ES,107525,30.41,24.39,24.72,22.37,21.57,123.47
Bukal ES,107526,27.82,20.85,19.35,21.08,17.05,106.16
Castillo PS,107527,26.02,16.72,15.95,16.0,16.72,91.42
Cawongan ES,107528,24.77,17.21,14.77,14.7,16.02,87.47
Manggas-Tamak ES,107529,26.78,26.33,23.47,19.47,22.0,118.06
Maugat East ES,107530,27.92,21.16,18.4,19.16,20.04,106.68
Domingo M. Zuno ES (Maugat West ES),107531,32.95,26.51,24.95,26.08,22.86,133.35
Padre Garcia CS,107532,25.48,24.14,22.06,22.43,17.52,111.63
Pansol ES,107533,26.32,19.59,17.41,17.72,17.89,98.93
Payapa ES,107534,29.84,23.79,22.29,19.69,20.74,116.36
Quilo-Quilo ES,107535,30.83,32.79,33.28,32.49,26.15,155.53
Quilo-Quilo North ES,107536,25.34,14.56,13.54,15.1,15.24,83.78
San Felipe ES,107537,25.86,14.05,15.59,15.9,15.37,86.78
San Miguel ES,107538,28.56,26.56,24.64,24.64,23.44,127.83
Tangob ES,107539,25.64,18.17,15.3,15.08,16.08,90.26
Alupay ES,107540,32.32,32.43,26.66,27.62,27.53,146.56
Antipolo ES,107541,32.64,33.16,32.04,33.04,27.84,158.72
Bagong Pook ES,107542,30.59,26.53,26.18,24.31,32.22,139.83
Balibago ES,107543,34.18,33.74,34.36,25.28,25.05,152.62
Bayawang ES,107544,30.75,37.92,34.92,27.13,32.75,163.46
Baybayin ES,107545,32.38,21.43,22.3,21.79,25.04,122.93
Bulihan ES,107546,24.56,37.84,36.94,36.96,31.23,167.52
Cahigam ES,107547,33.81,38.45,35.68,35.45,31.81,175.19
Calantas ES,107548,32.1,32.65,29.83,24.2,29.4,148.18
Colongan ES,107549,33.96,36.96,29.84,34.64,32.32,167.72
Compradia ES,107550,33.35,30.38,27.46,24.92,25.81,141.92
Itlugan ES,107551,31.65,29.38,28.42,26.26,26.85,142.56
Julian D. Luna ES,107552,32.98,36.15,31.88,29.73,31.4,162.13
Lumbangan ES,107553,35.04,33.83,28.54,32.42,28.0,157.83
Maalas-as ES,107554,30.44,29.62,22.44,31.65,31.94,146.09
Mabato ES,107555,26.9,19.14,16.55,15.27,16.9,94.76
Mabunga ES,107556,33.83,33.97,32.39,29.36,30.67,160.22
Macalamcam A ES,107557,30.82,30.48,31.15,27.58,26.67,146.7
Malaya ES,107558,35.89,38.96,34.59,33.63,32.85,175.93
Malinao ES,107559,31.79,28.84,25.95,28.05,22.37,137.0
Marilag ES,107560,32.18,29.18,27.53,24.71,30.42,144.02
Masaya ES,107561,37.27,37.1,34.95,34.21,32.89,176.41
Mavalor ES,107562,33.67,30.15,35.44,34.44,33.62,167.31
Mayuro ES,107563,33.5,36.57,35.96,29.94,27.19,163.17
Namuco ES,107564,32.45,36.84,26.19,29.68,25.87,151.03
Nasi ES,107565,33.86,31.78,30.1,27.53,29.88,153.16
Natu ES,107566,29.84,22.73,20.27,21.13,22.42,116.4
Palakpak ES,107567,25.61,25.26,23.13,18.04,23.7,115.74
Pinagsibaan ES,107568,31.85,30.55,36.49,24.94,22.45,146.28
Putingkahoy ES,107569,32.02,31.77,25.79,23.31,24.36,137.25
Quilib - San Roque ES,107570,24.48,38.21,36.68,35.6,32.81,167.78
Rosario East CS,107571,29.12,20.88,22.22,20.88,22.34,115.45
Rosario West CS,107572,34.23,36.34,33.64,34.77,29.38,168.36
Salao East ES,107573,38.61,39.28,38.42,35.3,28.91,180.53
Macalamcam B ES,107574,37.44,32.91,32.66,24.53,31.94,159.47
San Carlos ES,107575,33.18,30.53,24.16,23.34,22.69,133.9
San Ignacio ES,107576,34.33,37.27,34.0,26.76,30.85,163.21
San Isidro ES,107577,27.29,16.33,16.21,14.71,18.17,92.71
Leon M. Manigbas ES,107578,35.4,35.52,33.96,27.8,29.44,162.12
Tilaga ES,107579,32.04,34.96,34.83,29.67,28.42,159.92
Paaralang Elementarya ng Timbugan,107580,36.53,34.43,32.57,27.97,34.57,166.07
Tiquiwan ES,107581,33.21,28.11,26.82,22.79,25.32,136.25
Tubahan ES,107582,30.35,35.52,21.65,30.58,20.52,138.61
Tulos ES,107583,36.42,37.66,36.13,32.17,34.34,176.72
Aya ES,107584,36.21,38.02,36.42,31.98,29.92,172.54
Bagong Pook ES,107585,29.32,24.32,22.14,19.5,20.77,116.05
Balagtasin ES,107586,27.27,19.4,20.2,17.35,16.74,100.96
Marcos Espejo ES (Banaybanay ES),107587,32.28,24.8,19.57,19.36,20.99,116.99
Bigain ES,107588,34.99,31.24,29.11,23.23,30.21,148.78
Benigna Dimatatac MES,107589,27.43,20.82,19.45,18.63,21.13,107.46
Dagatan ES,107590,25.41,16.15,16.93,12.44,14.96,85.89
Roman Ozaeta MES,107591,27.16,21.64,19.86,20.76,22.04,111.45
Galamay-Amo ES,107592,31.66,29.32,31.08,24.14,24.12,140.32
Lapolapo ES,107593,30.24,26.98,21.17,20.2,24.09,122.67
Padre Imo Luna MES,107594,26.81,14.29,16.77,14.69,19.58,92.14
Pinagtungulan ES,107595,30.11,28.54,25.14,22.14,24.84,130.76
Salaban ES,107596,27.61,17.21,24.04,30.32,18.79,117.96
Florencia A. Masilungan MES,107597,28.05,21.95,15.39,14.49,18.46,98.34
Taysan ES,107598,29.23,23.12,21.74,25.42,21.22,120.72
Tugtug ES,107599,26.67,15.75,19.13,16.61,17.29,95.45
Abung ES,107600,33.11,35.19,33.33,27.64,29.0,158.28
Aplaya ES,107601,32.27,32.62,34.92,25.72,33.41,158.95
Balagbag ES,107602,28.46,31.21,24.23,18.69,23.19,125.79
Barualte ES,107603,35.37,31.39,33.13,31.03,32.11,163.03
Bataan ES,107604,35.85,35.59,36.32,25.97,32.53,166.26
Buhaynasapa ES,107605,32.71,28.85,28.37,26.27,29.07,145.27
Paaralang Elementarya ng Bulsa,107606,31.61,29.94,24.98,24.78,24.33,135.65
Calabasahan ES,107607,30.26,37.0,34.78,35.63,22.41,160.07
Calubcub I ES,107608,30.55,30.85,26.23,27.93,28.56,144.11
Calubcub II ES,107609,27.69,25.07,18.78,15.41,19.98,106.93
Catmon ES,107610,30.88,32.31,34.53,28.75,30.38,156.84
Coloconto ES,107611,34.4,32.5,34.4,31.6,30.5,163.4
Escribano ES,107612,29.63,26.94,34.16,22.69,30.51,143.92
Hugom ES,107613,24.64,15.86,14.75,12.64,17.69,85.58
Imelda ES,107614,31.5,33.67,29.0,17.71,31.58,143.46
Janaojanao ES,107615,31.9,29.3,24.6,18.97,19.6,124.37
Laiya ES,107616,24.6,15.46,15.38,13.57,14.63,83.64
Libato ES,107617,29.83,24.85,22.58,21.4,22.0,120.67
Mabalanoy ES,107618,26.25,20.07,27.54,23.96,19.07,116.89
Paaralang Elementarya ng Marcal,107619,29.0,26.25,29.33,21.75,23.81,130.15
Muzon ES,107620,36.64,33.84,31.76,27.12,25.68,155.04
Nagsaulay ES,107621,24.59,16.05,15.17,13.66,14.41,83.88
Palahanan ES,107622,28.67,24.61,21.3,20.17,22.78,117.52
Palingowak ES,107623,35.14,34.83,29.75,29.53,28.94,158.19
Paaralang Elementarya ng Pal-Sico,107624,25.26,20.03,19.94,24.83,16.72,106.79
Pinagbayanan ES,107625,27.09,18.38,16.51,14.62,19.07,95.67
Poctol ES,107626,26.21,17.79,15.94,17.69,18.0,95.63
Pulangbato ES,107627,26.92,21.27,15.82,15.35,20.06,99.43
Paaralang Elementarya ng Putingbuhangin,107628,23.29,20.68,28.71,27.37,19.93,119.98
Quipot ES,107629,31.8,31.24,33.64,18.91,27.29,142.89
Sampiro ES,107630,23.87,18.0,15.76,13.24,16.16,87.03
San Juan East CS,107631,31.26,27.52,25.55,22.99,25.01,132.33
San Juan West CS,107632,29.91,19.58,21.71,19.08,21.0,111.27
Sapangan ES,107633,23.82,17.31,12.51,13.45,13.16,80.25
Subukin ES,107634,25.57,15.38,14.26,11.79,14.07,81.07
Talahiban I ES,107635,31.48,27.13,28.09,25.65,25.29,137.64
Talahiban II ES,107636,34.71,32.71,31.29,28.76,26.76,154.24
Ticalan ES,107637,28.17,23.94,22.4,18.94,20.66,114.11
Tipas ES,107638,27.88,20.82,17.88,14.78,18.54,99.9
Abiacao ES,107639,37.5,39.45,38.36,31.59,34.45,181.36
Banoyo ES,107641,38.24,39.0,34.42,34.76,31.61,178.03
Boboy ES,107642,32.68,32.68,35.45,35.23,34.18,170.23
Bonliw ES,107643,35.36,36.43,33.71,26.64,34.43,166.57
Calumpang East ES,107644,34.92,37.64,34.48,30.32,30.32,167.68
Calumpang ES,107645,34.11,35.55,32.08,30.97,29.16,161.87
Durungao ES,107646,33.67,35.0,34.58,26.0,32.33,161.58
Locloc ES,107647,32.35,34.22,35.0,25.43,31.39,158.39
Luya ES,107648,33.7,34.97,37.7,32.53,31.83,170.73
Mahabang Parang ES,107649,33.75,37.75,36.5,25.5,35.0,168.5
Muzon ES,107650,27.91,19.39,17.43,18.35,20.52,103.61
San Antonio ES,107651,30.44,25.19,25.5,20.75,25.13,127.0
San Isidro ES,107652,33.95,36.45,35.84,35.92,32.92,175.08
San Luis CS,107653,34.05,31.59,32.62,34.24,33.61,166.11
Sta. Monica ES,107654,38.36,36.0,39.38,32.62,38.21,184.57
Taliba ES,107655,29.65,35.38,34.35,38.31,35.04,172.73
Talon ES,107656,36.65,38.69,37.19,36.69,35.38,184.62
Tungal ES,107657,30.05,33.05,34.82,29.18,29.05,156.14
Balete ES,107659,37.38,39.64,36.81,34.55,36.11,184.49
Bancoro ES,107660,36.27,37.04,33.36,34.58,36.8,178.04
Bangin ES,107661,35.95,38.88,38.4,32.81,34.95,181.0
Calangay ES,107662,34.65,35.12,37.88,31.57,37.5,176.72
Maabud ES,107664,35.65,30.48,30.57,28.96,24.48,150.13
Munlawin ES,107665,36.61,38.78,33.61,30.11,33.5,172.61
San Nicolas CS,107666,33.89,37.76,36.74,37.03,35.66,181.09
Sinturisan ES,107667,38.68,35.61,39.9,34.68,36.0,184.87
Alalum ES,107668,29.98,20.92,20.71,18.29,21.98,111.88
Banaba ES,107669,37.69,39.97,37.19,37.56,36.81,189.22
Bayanan ES,107670,32.74,34.89,37.93,35.14,33.51,174.2
Gelerang Kawayan ES,107671,31.19,34.59,23.35,24.03,23.78,136.95
Ilat ES,107672,34.92,31.41,30.98,30.75,29.13,157.19
Kaingin ES,107673,34.53,32.37,25.05,19.16,34.21,145.32
Laurel ES,107674,35.98,37.52,33.83,37.36,33.12,177.81
Malakimpook ES,107675,34.03,33.03,29.71,29.71,29.03,155.5
Mataas Na Lupa - Palsahingin ES,107676,36.09,36.17,37.26,30.52,31.91,171.96
Natunuan North ES,107677,33.77,33.67,26.38,21.41,21.85,137.08
Natunuan South ES,107678,33.1,35.5,33.13,36.17,35.5,173.4
Pook Ng Kapitan ES,107679,26.67,14.93,17.33,15.6,17.67,92.2
Pook Ni Banal ES,107680,26.3,20.7,23.0,25.67,15.58,111.24
Resplandor ES,107681,35.73,36.4,35.93,32.13,33.93,174.13
Sambat ES,107682,33.1,25.72,30.82,29.13,27.36,146.13
San Antonio ES,107683,31.43,33.56,35.6,36.83,35.4,172.82
San Mariano ES,107684,31.72,36.43,28.48,34.43,31.59,162.65
San Pascual CS,107685,28.23,34.04,33.6,30.59,28.29,154.75
Sto. Niño ES,107686,34.46,33.25,29.56,24.9,32.0,154.17
Burol School,107687,34.42,35.75,33.58,30.58,33.83,168.17
Calumala ES,107688,34.29,24.9,31.55,21.06,22.03,133.84
Jorge M. Atienza ES (Cuta School),107689,33.0,31.7,37.7,30.1,35.7,168.2
Irukan-Kalayaan ES,107690,35.94,36.87,30.58,28.75,29.96,162.1
Mohon ES,107691,37.39,35.56,33.17,28.23,31.83,166.18
Saimsim ES,107692,37.0,38.85,36.65,36.0,36.27,184.77
Sampa-Pacifico ES,107693,33.82,33.08,27.21,33.36,32.21,159.67
Sta. Teresita CS,107694,36.43,39.0,38.93,35.8,34.8,184.96
Tambo ES,107695,33.5,37.83,34.61,29.78,35.06,170.78
San Agustin ES,107696,38.83,38.76,35.9,34.86,35.86,184.21
San Antonio ES,107697,33.85,36.0,35.76,38.45,29.1,173.16
San Bartolome ES,107698,30.96,35.18,32.54,27.19,31.74,157.6
San Felix ES,107699,34.86,37.69,36.16,37.89,32.91,179.5
San Fernando ES,107700,35.13,37.97,36.67,38.33,35.31,183.41
San Francisco ES,107701,36.0,36.67,30.72,34.53,31.81,169.74
San Isidro ES,107702,31.41,37.45,35.05,38.66,33.52,176.09
San Joaquin ES,107703,37.27,38.46,35.54,36.81,34.92,183.0
San Jose ES,107704,32.59,34.56,24.13,31.57,31.75,154.59
San Juan ES,107705,35.54,37.56,32.95,35.8,31.54,173.39
San Luis ES,107706,37.86,37.21,34.67,33.26,31.58,174.58
Doña Tiburcia Carpio Malvar ES,107707,27.51,27.16,27.28,26.37,26.34,134.67
San Pablo ES,107708,35.57,38.2,37.43,39.65,35.59,186.44
San Roque ES,107710,28.51,33.49,24.47,37.38,30.11,153.96
San Vicente ES,107711,32.44,33.44,31.29,33.63,31.62,162.41
Santiago ES,107712,34.38,35.39,34.6,37.0,33.69,175.06
Sta. Ana ES,107713,35.74,36.74,36.52,34.87,36.78,180.65
Sta. Anastacia ES,107714,37.73,36.18,37.13,37.05,30.91,178.99
Sta. Clara ES,107715,31.44,30.38,32.95,27.4,30.05,152.22
Sta. Cruz ES,107716,33.08,31.59,26.73,23.31,24.51,139.22
Sta. Elena ES,107717,37.96,36.81,37.56,39.89,34.78,187.0
Sta. Maria ES,107718,30.88,29.6,32.06,28.3,27.79,148.62
Sto. Tomas North CS,107720,34.8,34.52,35.3,37.71,23.72,166.05
Aguedo Lota Asinas MES,107721,36.39,38.61,36.44,34.94,31.28,177.67
Apacay ES,107722,40.0,39.98,36.93,37.98,35.53,190.4
Balisong ES,107723,33.81,34.27,32.63,33.03,30.0,163.75
Buli ES,107724,31.33,24.34,28.14,28.34,24.37,136.54
Butong ES,107725,25.6,24.5,22.74,26.15,30.26,129.25
Carmino Biscocho MES,107726,34.68,38.34,32.91,35.36,34.73,176.02
Cubamba-Gahol ES,107727,35.79,36.05,33.82,36.34,30.74,172.74
Cultihan-Bolbok ES,107728,37.91,39.96,37.95,38.91,33.96,188.7
Halang ES,107729,28.19,28.88,37.35,28.23,31.04,153.69
Isabelo Baleros MES,107730,32.24,31.25,28.94,30.52,27.17,150.13
Gov. Vicente Noble MES (Laguile ES),107731,33.13,36.51,36.24,37.0,35.29,178.18
Latag ES,107732,29.35,34.2,33.45,31.0,30.3,158.3
Luntal ES,107733,30.45,37.0,37.63,33.0,34.03,172.11
Taal CS,107734,33.05,32.45,29.12,33.72,31.42,159.77
Tulo ES,107735,36.55,36.31,34.64,37.22,33.09,177.8
Venancio Trinidad Sr. MS,107736,27.46,25.41,21.88,20.26,21.07,116.09
Balas ES,107737,31.49,35.33,25.13,24.64,26.92,143.51
Banga ES,107738,33.37,36.32,35.67,33.87,35.29,174.53
Caloocan ES,107739,34.06,35.39,35.23,36.66,32.83,174.17
Doña Ma. Laurel Platon MS,107740,32.66,38.18,35.62,36.36,31.45,174.27
Jorge B. Vargas MES,107741,34.1,37.54,36.83,36.46,34.78,179.7
Miranda ES,107742,29.94,32.1,31.29,32.68,30.0,156.0
Quiling ES,107743,31.13,32.41,34.61,34.85,33.09,166.08
Tranca ES,107744,33.75,37.12,34.58,30.6,29.73,165.78
Bilogo ES,107788,35.26,31.47,35.74,36.03,36.26,174.76
Bucal ES,107789,39.06,38.31,36.03,31.67,30.53,175.58
Dagatan ES,107790,32.51,27.29,24.17,21.17,24.81,129.94
Laurel ES,107791,30.74,34.19,26.52,21.59,24.85,137.89
Mapulo ES,107792,36.75,34.82,29.24,30.45,29.02,160.27
Pag-asa ES,107793,34.56,30.13,24.44,26.09,24.47,139.69
Panghayaan ES,107794,35.56,37.04,33.07,30.04,34.22,169.93
Piña ES,107795,37.88,39.19,31.69,34.63,32.19,175.56
Bacao ES,107796,33.83,36.62,35.45,33.86,27.59,167.34
Pinagbayanan ES,107797,35.96,33.76,34.35,35.31,34.04,173.43
Paaralang Elementarya ng San Isidro,107798,28.0,26.89,20.58,21.53,21.72,118.72
San Marcelino ES,107799,37.39,37.58,35.86,36.03,34.47,181.33
Guinhawa ES,107800,34.95,33.84,34.74,29.21,32.37,165.11
Sto. Nino ES,107801,31.38,34.71,29.62,31.85,32.35,159.91
Conde ES,107802,25.95,29.5,16.5,17.0,14.45,103.41
Taysan CS,107803,35.53,32.76,28.64,25.64,28.63,151.21
Mabayabas ES,107804,30.52,31.15,25.88,24.61,26.73,138.88
Mataas na Lupa ES,107805,33.35,33.0,31.3,32.57,25.7,155.91
Tilambo ES,107806,31.63,32.24,26.16,27.78,24.63,142.45
Gamaw ES,107809,37.73,37.18,33.23,34.41,31.68,174.23
Marikaban ES,107811,30.48,32.91,30.87,31.65,30.65,156.57
Papaya ES,107812,32.2,31.93,32.76,24.52,28.67,150.07
Pisa ES,107813,32.48,35.48,35.55,26.1,31.0,160.6
San Juan ES,107815,30.43,32.78,32.57,30.91,30.57,157.26
Talahib ES,107818,31.47,30.31,32.28,28.5,27.94,150.5
Tingloy CS,107820,28.43,21.49,31.24,23.33,28.22,132.71
Bayudbud ES,107821,37.47,39.78,37.69,36.84,32.94,184.72
Bolbok ES,107822,35.77,36.42,33.2,24.76,34.59,164.74
Dalima ES,107823,27.25,36.17,26.67,33.83,24.83,148.75
Dao ES,107824,34.58,36.61,32.58,32.61,32.45,168.84
Gregorio Agoncillo ES,107825,38.06,39.7,37.06,37.64,35.76,188.21
Gregorio Paradero ES,107826,29.43,22.87,24.55,25.02,24.7,126.56
Guinhawa ES,107827,33.61,38.82,36.88,32.7,28.52,170.52
Jose Zabarte ES,107829,34.59,38.16,32.84,32.3,34.57,172.45
Lumbangan-Talon ES,107830,32.94,35.3,26.42,29.06,27.39,151.12
Luntal ES,107831,35.03,33.34,31.52,30.48,25.28,155.66
Magahis ES,107832,38.51,38.27,36.84,34.54,35.14,183.3
Mataywanak ES,107833,35.37,38.43,35.3,31.83,28.93,169.87
Julian Castillo MES,107834,32.17,34.35,36.48,33.39,29.74,166.13
Eulogio G Cerrado ES (Sabang ES),107835,37.02,37.69,36.67,36.11,35.84,183.33
San Jose ES,107836,36.0,39.53,37.0,33.77,34.97,181.27
Santiago de Guzman ES,107837,34.09,34.79,28.37,30.74,29.74,157.74
Toong ES,107838,36.98,38.93,38.83,38.9,36.58,190.2
Malaruhatan Brgy. School,163501,32.57,31.83,29.28,24.15,33.79,151.63
Luta Norte ES,163502,35.17,36.31,28.95,36.26,32.21,168.9
Maligaya ES,163503,29.76,23.86,21.05,23.67,23.33,121.67
Padre Castillo ES,163504,33.39,32.61,27.61,33.44,27.44,154.5
Cawit ES,163505,34.61,33.45,37.03,36.27,33.42,174.79
Pulo ES,163506,29.74,24.53,26.91,24.09,20.35,125.63
Sucol ES,163507,34.36,33.05,31.77,24.55,28.68,152.41
Wenceslao I. Llana MS (Aplaya Annex),163510,27.71,21.57,21.64,18.64,23.5,113.07
Bagong Silang ES,109544,27.88,26.14,22.78,29.07,26.23,132.12
Bats City East Central ES,109545,29.21,19.39,22.56,19.8,21.5,112.46
Bilogo ES,109546,30.63,26.92,19.79,18.21,26.29,121.83
Conde Itaas ES,109547,31.49,29.77,25.8,25.94,26.46,139.46
Dumantay ES,109548,34.14,28.26,32.23,29.56,33.12,157.3
Guinto ES,109549,31.85,32.33,30.52,33.81,28.26,156.78
Gulod ES,109550,32.49,31.58,33.28,33.2,29.96,160.51
Kumintang ES,109551,33.89,34.39,33.06,29.03,28.89,159.25
Mahacot ES,109552,32.58,32.08,30.54,24.35,25.58,145.12
Paharang ES,109553,33.44,33.06,33.6,27.85,28.52,156.48
Sampaga ES,109554,34.47,30.0,32.35,32.77,28.34,157.92
San Jose - Sico ES,109555,32.4,30.18,31.7,34.38,30.38,159.03
Sto Domingo ES,109556,34.18,26.25,27.85,26.28,28.43,142.98
Talumpok Proper ES,109557,31.13,29.59,33.44,29.56,22.75,146.47
Talumpok Silangan ES,109558,32.08,31.45,28.63,23.9,23.83,139.88
Tulo II ES,109559,34.8,35.33,31.07,28.77,29.3,159.27
Katandala ES,109560,31.5,28.0,21.86,19.93,16.14,117.43
Pallocan East ES,109561,33.67,18.56,25.61,25.89,27.78,131.5
Tulo I ES,109562,34.73,37.6,33.53,34.13,29.33,169.33
Dela Paz Itaas ES,109564,31.73,32.18,26.64,23.0,26.73,140.27
Dela Paz Proper ES,109565,31.78,31.8,25.39,21.27,20.73,130.98
Dela Paz Pulot ES,109566,30.71,34.0,32.29,33.29,33.76,164.06
Ilijan ES,109567,29.8,28.39,26.92,25.22,25.92,136.23
Julian A Pastor MES,109568,29.05,24.1,21.4,19.92,23.98,118.45
Liponpon ES,109569,34.53,31.33,27.0,24.13,30.6,147.6
Malitam ES,109570,32.36,29.38,25.6,22.38,23.88,133.6
Pagkilatan ES,109571,36.38,35.94,32.25,26.63,30.22,161.41
Parang Cueva ES,109572,32.55,30.18,22.77,21.86,25.0,132.36
Parang ES,109573,27.94,36.06,20.75,33.19,25.19,143.13
Payiran Bilao ES,109574,24.57,19.57,19.86,25.29,24.43,113.71
San Agapito ES,109575,30.12,27.06,21.12,21.21,24.32,123.82
San Agustin Kanluran ES,109576,25.7,25.35,22.45,18.45,18.4,110.35
San Agustin Silangan ES,109577,25.58,21.83,19.25,24.25,20.92,111.83
Talahib Pandayan ES,109578,24.77,24.97,27.74,18.16,16.55,112.19
Talahib Payapa ES,109579,30.3,35.5,31.3,26.5,27.6,151.2
Tibig ES,109580,22.88,17.0,15.25,15.38,16.63,87.13
Wawa ES,109581,29.83,24.4,20.95,25.43,22.69,123.3
Alangilan CES,109582,29.02,28.81,27.99,25.03,29.08,139.92
Balagtas ES,109583,24.91,18.74,16.68,15.59,17.23,93.16
Balete ES,109584,31.11,30.99,28.26,27.51,22.43,140.29
Balete Relocation Site ES,109585,25.03,22.86,25.42,26.51,18.64,118.46
Banaba East ES,109586,34.05,38.02,35.22,34.59,34.9,176.78
Banaba South ES,109587,33.87,31.55,36.37,29.29,33.11,164.19
Banaba West ES,109588,30.14,23.27,21.11,18.84,19.3,112.66
Bucal ES,109589,33.9,30.52,28.77,25.08,29.44,147.71
Concepcion ES,109590,32.41,30.1,32.61,32.97,28.77,156.85
MAMES,109591,32.83,30.93,26.26,27.81,25.52,143.35
San Pedro ES,109592,31.26,29.94,22.65,24.15,25.21,133.21
Sta Rita ES,109593,34.01,32.37,26.08,28.04,29.85,150.36
Sorosoro ES,109594,30.21,31.94,29.5,32.01,25.93,149.58
Tinga Itaas ES,109595,29.74,25.76,27.79,21.69,24.14,129.12
Tinga Labac ES,109596,34.79,38.67,38.72,37.8,34.21,184.2
Bats City South Central,109597,28.29,23.36,24.8,24.46,22.3,123.21
Bolbok ES,109599,29.57,18.32,20.6,19.81,22.46,110.75
Calicanto ES,109600,26.26,22.01,20.09,20.77,20.07,109.21
Conde Labac ES,109601,31.91,28.61,26.0,25.3,22.42,134.24
Cumba ES,109602,31.14,32.9,24.43,23.24,22.14,133.86
Dumuclay ES,109603,30.54,28.05,22.65,19.49,21.16,121.89
Haligue Kanluran ES,109604,35.17,33.17,30.33,25.58,29.29,153.54
Haligue Silangan ES,109605,33.34,35.74,31.54,32.51,29.46,162.6
Mahabang Dahilig ES,109606,32.56,30.06,23.59,19.59,24.47,130.28
Eulalia Talban Ebora MES,109607,34.21,34.11,28.63,29.21,29.68,155.84
Maruclap ES,109608,35.44,34.3,32.59,30.33,28.59,161.26
San Miguel ES,109609,33.83,35.66,32.17,29.69,25.58,156.93
Sirang Lupa ES,109610,34.23,33.32,22.82,21.18,24.91,136.45
Sta. Rita Aplaya ES,109611,32.63,31.08,32.39,33.79,29.95,159.84
Sto. Niño ES,109612,29.09,23.5,19.39,19.0,19.82,110.8
Ambulong ES,109613,32.27,31.07,27.71,31.2,25.8,148.04
Dao ES,109614,29.85,24.43,21.75,21.23,19.55,116.81
Jose C Pastor MES,109615,28.86,20.75,22.07,20.86,19.02,111.56
Libjo ES,109616,26.63,24.75,24.09,21.19,19.37,116.03
Lilinggiwan ES,109617,36.44,34.31,31.05,22.54,30.21,154.54
